Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,0.71,0.72,0.88,0.78,0.78,1.000,0.881,0.93,0.93,1.00,0.73,0.72,0.85,1.03,0.78,1.02,0.57,0.87,0.93,0.85,0.85,0.93,1.01,0.93,0.71,1.00,0.76,0.91,0.99,0.98,0.88,1.05,0.93,0.89,0.88,0.84,0.79,0.79,20061001
840,0.82,0.87,1.13,0.81,1.01,1.000,0.941,0.97,0.65,0.77,0.52,0.80,1.15,0.85,0.92,0.90,1.00,0.86,0.71,0.73,0.66,1.04,0.83,0.88,0.62,0.87,0.76,0.84,0.82,0.65,0.95,0.88,0.81,0.78,0.81,0.84,0.89,0.81,20061001
841,1.12,0.81,1.23,0.92,0.93,1.000,0.941,0.97,0.76,0.82,0.59,0.93,0.96,0.89,0.95,0.90,0.81,0.91,0.72,0.66,0.67,0.83,0.84,0.88,0.78,0.84,0.79,0.89,0.78,1.29,0.98,0.80,0.84,0.82,0.84,0.90,0.66,0.80,20061001
842,1.20,0.67,1.24,0.64,0.91,1.000,0.941,0.97,0.77,1.07,0.57,0.79,1.19,0.82,0.84,0.77,0.91,0.87,0.74,0.66,0.70,0.83,0.81,0.90,0.69,0.87,0.73,0.84,0.76,0.64,0.86,0.84,0.80,0.78,0.79,0.84,0.75,0.84,20061001
843,1.20,0.67,1.24,0.64,0.91,1.000,0.941,0.97,0.77,1.07,0.57,0.79,1.19,0.82,0.84,0.77,0.91,0.87,0.74,0.66,0.70,0.83,0.81,0.90,0.69,0.87,0.73,0.84,0.76,0.64,0.86,0.84,0.80,0.78,0.79,0.84,0.75,0.84,20061001
844,1.20,0.67,1.24,0.64,1.18,1.000,0.941,0.97,0.77,1.07,0.57,0.79,1.19,0.82,0.84,0.77,0.91,0.87,0.74,0.66,0.70,0.83,0.81,0.90,0.69,0.87,0.73,0.84,0.76,0.64,0.86,0.84,0.80,0.78,0.79,0.84,0.75,0.84,20061001
845,1.16,0.68,1.04,0.61,1.28,1.000,0.941,0.97,0.76,0.69,0.70,0.51,1.27,0.88,1.02,0.96,0.87,0.84,0.75,0.60,0.71,1.06,0.86,0.84,0.74,0.89,0.72,0.81,0.75,0.67,1.04,0.88,0.80,0.77,0.81,1.01,0.89,0.74,20061001
846,1.16,0.68,1.04,0.61,1.26,1.000,0.941,0.97,0.76,0.69,0.70,0.51,1.27,0.88,1.02,0.96,0.87,0.84,0.75,0.60,0.71,1.06,0.86,0.84,0.74,0.89,0.72,0.81,0.75,0.67,1.04,0.88,0.80,0.77,0.81,1.01,0.89,0.74,20061001
847,1.16,0.68,1.04,0.61,0.80,1.000,0.941,0.97,0.76,0.69,0.70,0.51,1.27,0.88,1.02,0.96,0.87,0.84,0.75,0.60,0.71,1.06,0.86,0.84,0.74,0.89,0.72,0.81,0.75,0.67,1.04,0.88,0.80,0.77,0.81,1.01,0.89,0.74,20061001
850,1.09,1.52,1.21,1.60,1.65,1.000,0.978,0.99,0.92,0.72,0.95,0.79,1.08,1.00,0.98,1.03,1.24,1.03,0.83,0.75,0.89,0.81,0.99,1.02,0.89,1.05,0.98,0.94,0.92,0.67,1.05,1.10,1.03,1.04,1.01,1.18,0.95,1.19,20061001
852,1.17,1.52,1.37,1.71,1.23,1.000,0.978,0.99,0.90,0.85,0.94,0.72,1.06,0.96,1.15,0.97,1.27,0.95,0.86,0.82,0.81,0.97,0.95,0.99,0.90,1.03,1.03,0.93,0.89,0.95,0.98,1.02,1.03,1.04,1.01,0.99,0.77,1.19,20061001
853,1.05,1.21,1.22,1.28,1.31,1.000,0.978,0.99,0.90,0.85,0.94,0.72,1.06,0.96,1.15,0.97,1.27,0.95,0.86,0.82,0.81,0.97,0.95,0.99,0.90,1.03,1.03,0.93,0.89,0.95,0.98,1.02,1.03,1.04,1.01,0.99,0.77,1.19,20061001
855,0.87,1.16,0.89,1.47,0.78,1.000,0.978,0.99,0.96,1.29,0.87,0.74,0.99,0.95,1.04,1.29,1.17,0.91,0.78,0.83,0.80,0.82,0.96,0.95,0.87,1.09,0.91,1.04,0.92,0.75,0.98,1.06,0.96,0.97,0.97,1.18,1.04,1.16,20061001
856,1.24,1.20,1.14,1.12,0.88,1.000,0.978,0.99,0.87,0.86,0.83,0.53,0.90,0.92,0.90,0.75,1.13,0.91,0.83,0.72,0.85,0.92,0.94,0.99,0.82,1.03,0.87,1.05,0.77,1.15,1.02,1.02,1.00,1.03,1.00,0.96,1.03,1.07,20061001
857,1.24,1.20,1.14,1.12,0.98,1.000,0.978,0.99,0.87,0.86,0.83,0.53,0.90,0.92,0.90,0.75,1.13,0.91,0.83,0.72,0.85,0.92,0.94,0.99,0.82,1.03,0.87,1.05,0.77,1.15,1.02,1.02,1.00,1.03,1.00,0.96,1.03,1.07,20061001
859,0.87,1.16,0.89,1.47,1.13,1.000,0.978,0.99,0.96,1.29,0.87,0.74,0.99,0.95,1.04,1.29,1.17,0.91,0.78,0.83,0.80,0.82,0.96,0.95,0.87,1.09,0.91,1.04,0.92,0.75,0.98,1.06,0.96,0.97,0.97,1.18,1.04,1.16,20061001
860,0.92,1.18,0.91,1.12,1.94,1.000,0.978,0.99,1.05,0.99,0.94,0.99,0.93,0.97,0.75,0.79,1.34,0.96,1.02,0.88,0.96,0.90,0.93,1.03,0.80,1.03,0.97,1.10,1.04,1.17,0.85,0.96,1.00,0.98,1.01,0.75,1.01,1.06,20061001
863,0.92,1.18,0.91,1.12,0.89,1.000,0.978,0.99,0.96,1.29,0.87,0.74,0.99,0.95,1.04,1.29,1.17,0.91,0.78,0.83,0.80,0.82,0.96,0.95,0.87,1.09,0.91,1.04,0.92,0.75,0.98,1.06,0.96,0.97,0.97,1.18,1.04,1.16,20061001
864,0.92,1.18,0.91,1.12,1.24,1.000,0.978,0.99,0.96,1.29,0.87,0.74,0.99,0.95,1.04,1.29,1.17,0.91,0.78,0.83,0.80,0.82,0.96,0.95,0.87,1.09,0.91,1.04,0.92,0.75,0.98,1.06,0.96,0.97,0.97,1.18,1.04,1.16,20061001
865,0.92,1.18,0.91,1.12,1.94,1.000,0.978,0.99,1.05,0.99,0.94,0.99,0.93,0.97,0.75,0.79,1.34,0.96,1.02,0.88,0.96,0.90,0.93,1.03,0.80,1.03,0.97,1.10,1.04,1.17,0.85,0.96,1.00,0.98,1.01,0.75,1.01,1.06,20061001
870,0.86,1.03,1.00,0.94,0.57,1.000,0.900,0.94,1.00,0.91,0.78,1.15,1.15,1.11,0.97,0.88,0.65,1.00,0.98,0.80,0.89,1.00,1.06,0.90,0.87,1.21,0.90,1.22,1.00,1.24,1.15,1.37,0.98,0.98,0.99,0.95,1.01,0.90,20061001
871,0.86,1.03,1.00,0.94,1.25,1.000,0.900,0.94,0.87,0.79,0.87,0.73,1.20,1.10,1.10,1.11,0.77,1.09,1.09,0.58,1.02,1.06,1.60,1.14,0.72,0.99,0.96,1.01,0.92,1.29,1.28,0.97,0.99,1.00,1.00,1.02,0.97,0.87,20061001
872,0.86,1.03,1.00,0.94,1.25,1.000,0.900,0.94,1.00,0.91,0.78,1.15,1.15,1.11,0.97,0.88,0.65,1.00,0.98,0.80,0.89,1.00,1.06,0.90,0.87,1.21,0.90,1.22,1.00,1.24,1.15,1.37,0.98,0.98,0.99,0.95,1.01,0.90,20061001
873,0.81,0.67,0.85,0.74,0.61,1.000,0.900,0.94,1.00,0.91,0.78,1.15,1.15,1.11,0.97,0.88,0.65,1.00,0.98,0.80,0.89,1.00,1.06,0.90,0.87,1.21,0.90,1.22,1.00,1.24,1.15,1.37,0.98,0.98,0.99,0.95,1.01,0.90,20061001
874,0.81,0.67,0.85,0.74,0.89,1.000,0.900,0.94,1.00,0.91,0.78,1.15,1.15,1.11,0.97,0.88,0.65,1.00,0.98,0.80,0.89,1.00,1.06,0.90,0.87,1.21,0.90,1.22,1.00,1.24,1.15,1.37,0.98,0.98,0.99,0.95,1.01,0.90,20061001
875,0.77,0.97,0.76,0.97,1.18,1.000,0.900,0.94,1.00,0.91,0.78,1.15,1.15,1.11,0.97,0.88,0.65,1.00,0.98,0.80,0.89,1.00,1.06,0.90,0.87,1.21,0.90,1.22,1.00,1.24,1.15,1.37,0.98,0.98,0.99,0.95,1.01,0.90,20061001
877,0.77,0.97,0.76,0.97,0.77,1.000,0.900,0.94,1.00,0.91,0.78,1.15,1.15,1.11,0.97,0.88,0.65,1.00,0.98,0.80,0.89,1.00,1.06,0.90,0.87,1.21,0.90,1.22,1.00,1.24,1.15,1.37,0.98,0.98,0.99,0.95,1.01,0.90,20061001
878,0.65,1.01,0.67,1.24,0.77,1.000,0.900,0.94,1.02,0.99,0.83,1.19,0.86,1.04,1.08,0.77,0.70,0.98,0.95,0.90,0.87,1.07,1.08,0.88,1.07,1.11,0.92,1.08,1.04,1.36,1.00,1.18,0.92,0.90,0.93,0.97,0.97,0.98,20061001
879,0.65,1.01,0.67,1.24,0.89,1.000,0.900,0.94,1.02,0.99,0.83,1.19,0.86,1.04,1.08,0.77,0.70,0.98,0.95,0.90,0.87,1.07,1.08,0.88,1.07,1.11,0.92,1.08,1.04,1.36,1.00,1.18,0.92,0.90,0.93,0.97,0.97,0.98,20061001
880,0.65,1.01,0.67,1.24,1.01,1.000,0.900,0.94,1.02,0.99,0.83,1.19,0.86,1.04,1.08,0.77,0.70,0.98,0.95,0.90,0.87,1.07,1.08,0.88,1.07,1.11,0.92,1.08,1.04,1.36,1.00,1.18,0.92,0.90,0.93,0.97,0.97,0.98,20061001
881,0.84,1.18,0.87,1.32,0.59,1.000,0.900,0.94,1.02,0.99,0.83,1.19,0.86,1.04,1.08,0.77,0.70,0.98,0.95,0.90,0.87,1.07,1.08,0.88,1.07,1.11,0.92,1.08,1.04,1.36,1.00,1.18,0.92,0.90,0.93,0.97,0.97,0.98,20061001
882,0.84,1.18,0.87,1.32,1.93,1.000,0.900,0.94,1.02,0.99,0.83,1.19,0.86,1.04,1.08,0.77,0.70,0.98,0.95,0.90,0.87,1.07,1.08,0.88,1.07,1.11,0.92,1.08,1.04,1.36,1.00,1.18,0.92,0.90,0.93,0.97,0.97,0.98,20061001
883,0.84,1.18,0.87,1.32,0.93,1.000,0.900,0.94,1.02,0.99,0.83,1.19,0.86,1.04,1.08,0.77,0.70,0.98,0.95,0.90,0.87,1.07,1.08,0.88,1.07,1.11,0.92,1.08,1.04,1.36,1.00,1.18,0.92,0.90,0.93,0.97,0.97,0.98,20061001
884,0.77,0.97,0.76,0.97,0.60,1.000,0.900,0.94,1.00,0.91,0.78,1.15,1.15,1.11,0.97,0.88,0.65,1.00,0.98,0.80,0.89,1.00,1.06,0.90,0.87,1.21,0.90,1.22,1.00,1.24,1.15,1.37,0.98,0.98,0.99,0.95,1.01,0.90,20061001
885,1.11,1.98,1.16,2.50,2.11,1.000,0.880,0.93,0.84,0.79,0.83,1.00,0.89,1.05,1.01,0.90,1.04,1.01,0.96,1.06,0.88,1.02,1.01,1.06,1.08,1.06,0.96,1.09,1.00,1.43,1.02,1.05,0.91,0.93,0.89,1.24,1.10,1.90,20061001
889,0.65,1.76,0.78,1.99,1.35,1.005,1.039,1.02,0.99,0.93,1.21,0.96,1.05,1.15,1.24,1.08,0.82,1.15,0.98,1.22,0.87,1.08,1.26,1.20,1.22,1.07,0.90,0.86,1.02,1.01,0.99,1.15,1.12,1.09,1.03,1.12,0.97,1.51,20061001
890,0.86,1.81,1.01,1.98,1.26,1.005,1.039,1.02,0.99,0.93,1.21,0.96,1.05,1.15,1.24,1.08,0.82,1.15,0.98,1.22,0.87,1.08,1.26,1.20,1.22,1.07,0.90,0.86,1.02,1.01,0.99,1.15,1.12,1.09,1.03,1.12,0.97,1.51,20061001
891,0.65,1.76,0.78,1.99,1.35,1.005,1.039,1.02,0.99,0.93,1.21,0.96,1.05,1.15,1.24,1.08,0.82,1.15,0.98,1.22,0.87,1.08,1.26,1.20,1.22,1.07,0.90,0.86,1.02,1.01,0.99,1.15,1.12,1.09,1.03,1.12,0.97,1.51,20061001
893,0.89,1.41,1.19,1.42,0.91,1.005,1.039,1.02,0.90,0.86,0.93,0.99,1.00,1.08,1.02,0.70,0.65,0.99,0.76,0.88,0.78,0.95,0.98,1.05,1.11,0.91,0.89,0.94,0.98,0.94,0.89,0.82,1.12,1.16,1.05,1.31,0.79,1.18,20061001
894,0.89,1.41,1.19,1.42,0.96,1.005,1.039,1.02,0.90,0.86,0.93,0.99,1.00,1.08,1.02,0.70,0.65,0.99,0.76,0.88,0.78,0.95,0.98,1.05,1.11,0.91,0.89,0.94,0.98,0.94,0.89,0.82,1.12,1.16,1.05,1.31,0.79,1.18,20061001
895,0.82,1.61,1.03,1.49,1.54,1.005,1.039,1.02,0.90,0.86,0.93,0.99,1.00,1.08,1.02,0.70,0.65,0.99,0.76,0.88,0.78,0.95,0.98,1.05,1.11,0.91,0.89,0.94,0.98,0.94,0.89,0.82,1.12,1.16,1.05,1.31,0.79,1.18,20061001
897,0.89,1.41,1.19,1.42,0.70,1.005,1.039,1.02,0.90,0.86,0.93,0.99,1.00,1.08,1.02,0.70,0.65,0.99,0.76,0.88,0.78,0.95,0.98,1.05,1.11,0.91,0.89,0.94,0.98,0.94,0.89,0.82,1.12,1.16,1.05,1.31,0.79,1.18,20061001
898,0.89,1.41,1.19,1.42,1.54,1.005,1.039,1.02,0.90,0.86,0.93,0.99,1.00,1.08,1.02,0.70,0.65,0.99,0.76,0.88,0.78,0.95,0.98,1.05,1.11,0.91,0.89,0.94,0.98,0.94,0.89,0.82,1.12,1.16,1.05,1.31,0.79,1.18,20061001
900,2.07,1.90,2.09,1.89,1.39,1.056,1.139,1.10,1.10,0.88,1.05,1.05,1.19,1.13,1.44,1.11,1.01,1.26,1.13,1.07,1.06,1.06,1.13,1.13,1.05,1.06,1.03,1.13,1.08,0.98,1.53,1.15,1.34,1.21,1.13,0.93,0.80,1.54,20061001
901,2.07,1.90,2.09,1.89,1.39,1.056,1.139,1.10,1.10,0.88,1.05,1.05,1.19,1.13,1.44,1.11,1.01,1.26,1.13,1.07,1.06,1.06,1.13,1.13,1.05,1.06,1.03,1.13,1.08,0.98,1.53,1.15,1.34,1.21,1.13,0.93,0.80,1.54,20061001
902,1.99,1.84,1.68,2.00,1.70,1.056,1.139,1.10,0.97,0.93,1.22,0.79,1.15,1.01,0.86,1.03,1.06,1.02,1.18,1.18,1.14,1.04,1.05,1.15,0.98,1.03,0.98,1.03,1.02,1.21,1.12,0.90,1.29,1.22,1.14,0.95,1.03,1.59,20061001
903,2.24,2.08,2.41,2.36,1.41,1.056,1.139,1.10,0.97,0.93,1.22,0.79,1.15,1.01,0.86,1.03,1.06,1.02,1.18,1.18,1.14,1.04,1.05,1.15,0.98,1.03,0.98,1.03,1.02,1.21,1.12,0.90,1.29,1.22,1.14,0.95,1.03,1.59,20061001
904,2.24,2.08,2.41,2.36,1.23,1.056,1.139,1.10,0.97,0.93,1.22,0.79,1.15,1.01,0.86,1.03,1.06,1.02,1.18,1.18,1.14,1.04,1.05,1.15,0.98,1.03,0.98,1.03,1.02,1.21,1.12,0.90,1.29,1.22,1.14,0.95,1.03,1.59,20061001
905,2.70,1.48,2.78,1.46,1.82,1.056,1.139,1.10,0.85,0.81,1.08,1.15,1.07,0.91,0.96,1.16,0.98,0.93,0.96,0.80,0.91,0.93,0.92,1.07,1.07,0.96,0.92,1.09,0.97,1.04,0.99,0.95,1.26,1.15,1.08,1.15,0.86,1.48,20061001
906,1.35,1.37,1.39,1.65,1.19,1.056,1.139,1.10,0.85,0.81,1.08,1.15,1.07,0.91,0.96,1.16,0.98,0.93,0.96,0.80,0.91,0.93,0.92,1.07,1.07,0.96,0.92,1.09,0.97,1.04,0.99,0.95,1.26,1.15,1.08,1.15,0.86,1.48,20061001
907,1.32,1.61,1.43,1.98,1.01,1.056,1.139,1.10,0.85,0.81,1.08,1.15,1.07,0.91,0.96,1.16,0.98,0.93,0.96,0.80,0.91,0.93,0.92,1.07,1.07,0.96,0.92,1.09,0.97,1.04,0.99,0.95,1.26,1.15,1.08,1.15,0.86,1.48,20061001
908,1.32,1.61,1.43,1.98,1.24,1.056,1.139,1.10,0.85,0.81,1.08,1.15,1.07,0.91,0.96,1.16,0.98,0.93,0.96,0.80,0.91,0.93,0.92,1.07,1.07,0.96,0.92,1.09,0.97,1.04,0.99,0.95,1.26,1.15,1.08,1.15,0.86,1.48,20061001
910,1.42,1.47,1.53,1.62,1.16,1.056,1.139,1.10,0.75,1.11,0.99,1.23,0.99,0.93,0.94,1.02,0.84,0.97,0.90,0.99,0.88,0.89,0.93,1.05,0.83,0.93,0.91,0.96,0.93,0.95,1.04,0.85,1.20,1.13,1.07,0.70,0.69,1.47,20061001
911,1.42,1.47,1.53,1.62,0.79,1.056,1.139,1.10,1.04,0.74,0.95,0.96,1.03,1.03,0.87,0.91,0.94,1.06,1.13,0.85,1.06,0.83,1.15,1.12,1.03,1.19,0.89,0.87,1.15,1.64,1.10,1.29,1.23,1.17,1.09,1.05,1.04,1.75,20061001
912,1.42,1.47,1.53,1.62,1.58,1.056,1.139,1.10,0.75,1.11,0.99,1.23,0.99,0.93,0.94,1.02,0.84,0.97,0.90,0.99,0.88,0.89,0.93,1.05,0.83,0.93,0.91,0.96,0.93,0.95,1.04,0.85,1.20,1.13,1.07,0.70,0.69,1.47,20061001
913,1.74,1.75,1.78,1.82,1.53,1.056,1.139,1.10,0.85,0.87,1.16,1.02,1.06,0.93,0.88,1.00,0.93,1.00,0.90,0.99,0.89,1.08,0.93,1.03,1.14,0.97,0.88,1.06,0.95,1.03,0.96,0.87,1.22,1.17,1.08,0.96,0.77,1.45,20061001
914,1.64,1.41,1.64,1.53,1.24,1.056,1.139,1.10,1.04,1.06,1.05,1.20,1.11,0.95,0.84,1.16,0.90,1.01,0.86,0.90,0.91,1.22,1.00,1.11,1.24,0.83,0.90,0.88,0.99,1.02,0.98,0.79,1.28,1.18,1.09,1.02,0.72,1.53,20061001
915,1.64,1.41,1.64,1.53,1.55,1.056,1.139,1.10,0.85,0.87,1.16,1.02,1.06,0.93,0.88,1.00,0.93,1.00,0.90,0.99,0.89,1.08,0.93,1.03,1.14,0.97,0.88,1.06,0.95,1.03,0.96,0.87,1.22,1.17,1.08,0.96,0.77,1.45,20061001
916,1.64,1.41,1.64,1.53,0.69,1.056,1.139,1.10,1.04,1.06,1.05,1.20,1.11,0.95,0.84,1.16,0.90,1.01,0.86,0.90,0.91,1.22,1.00,1.11,1.24,0.83,0.90,0.88,0.99,1.02,0.98,0.79,1.28,1.18,1.09,1.02,0.72,1.53,20061001
917,1.80,1.80,1.61,1.83,1.22,1.056,1.139,1.10,0.93,1.00,0.95,0.76,0.97,0.95,1.02,0.95,0.97,0.96,0.88,0.79,0.89,0.93,0.92,0.98,1.14,0.96,0.84,0.88,0.85,1.32,0.92,0.90,1.27,1.11,1.06,1.18,1.18,1.55,20061001
918,1.80,1.80,1.61,1.83,0.56,1.056,1.139,1.10,0.93,1.00,0.95,0.76,0.97,0.95,1.02,0.95,0.97,0.96,0.88,0.79,0.89,0.93,0.92,0.98,1.14,0.96,0.84,0.88,0.85,1.32,0.92,0.90,1.27,1.11,1.06,1.18,1.18,1.55,20061001
919,1.65,1.47,1.43,1.22,1.06,1.007,1.034,1.02,0.93,0.84,0.99,0.87,1.08,0.94,1.16,1.03,1.01,0.94,0.84,0.87,0.84,0.80,0.94,1.10,0.88,0.96,0.77,1.06,0.89,1.02,0.98,0.92,1.15,1.18,1.07,0.90,0.82,1.34,20061001
920,1.79,1.35,1.76,1.35,1.32,1.007,1.034,1.02,0.93,0.84,0.99,0.87,1.08,0.94,1.16,1.03,1.01,0.94,0.84,0.87,0.84,0.80,0.94,1.10,0.88,0.96,0.77,1.06,0.89,1.02,0.98,0.92,1.15,1.18,1.07,0.90,0.82,1.34,20061001
921,1.94,1.85,1.76,1.73,1.63,1.007,1.034,1.02,1.08,0.85,1.00,0.95,1.12,1.00,0.96,0.95,0.90,1.01,0.96,0.86,0.97,0.89,0.99,1.09,1.10,0.97,0.93,1.10,0.93,0.92,1.11,0.88,1.16,1.17,1.06,1.13,0.70,1.33,20061001
922,1.74,2.11,2.06,2.32,1.49,1.007,1.034,1.02,1.05,0.83,0.98,0.88,1.01,1.02,0.88,1.28,1.02,0.92,0.95,1.03,0.92,1.05,0.99,1.03,0.85,1.01,0.93,0.92,0.89,0.87,0.93,1.00,1.15,1.06,1.01,0.99,0.90,1.41,20061001
923,1.52,1.42,1.32,1.42,1.12,1.007,1.034,1.02,1.05,0.83,0.98,0.88,1.01,1.02,0.88,1.28,1.02,0.92,0.95,1.03,0.92,1.05,0.99,1.03,0.85,1.01,0.93,0.92,0.89,0.87,0.93,1.00,1.15,1.06,1.01,0.99,0.90,1.41,20061001
924,1.33,1.35,1.37,1.44,1.53,1.007,1.034,1.02,1.05,0.83,0.98,0.88,1.01,1.02,0.88,1.28,1.02,0.92,0.95,1.03,0.92,1.05,0.99,1.03,0.85,1.01,0.93,0.92,0.89,0.87,0.93,1.00,1.15,1.06,1.01,0.99,0.90,1.41,20061001
925,1.33,1.35,1.37,1.44,1.11,1.007,1.034,1.02,1.05,0.83,0.98,0.88,1.01,1.02,0.88,1.28,1.02,0.92,0.95,1.03,0.92,1.05,0.99,1.03,0.85,1.01,0.93,0.92,0.89,0.87,0.93,1.00,1.15,1.06,1.01,0.99,0.90,1.41,20061001
926,1.39,1.81,1.47,1.88,1.78,1.037,1.184,1.12,0.82,0.85,0.99,0.94,1.06,0.98,0.87,1.03,0.96,1.07,0.88,1.02,0.89,0.90,0.96,1.09,0.92,1.02,0.91,1.05,0.97,1.05,0.96,0.88,1.26,1.22,1.10,1.12,0.98,1.41,20061001
927,1.86,2.65,1.88,2.62,1.67,1.037,1.184,1.12,0.82,0.85,0.99,0.94,1.06,0.98,0.87,1.03,0.96,1.07,0.88,1.02,0.89,0.90,0.96,1.09,0.92,1.02,0.91,1.05,0.97,1.05,0.96,0.88,1.26,1.22,1.10,1.12,0.98,1.41,20061001
928,1.38,1.90,1.46,1.98,1.18,1.037,1.184,1.12,0.82,0.85,0.99,0.94,1.06,0.98,0.87,1.03,0.96,1.07,0.88,1.02,0.89,0.90,0.96,1.09,0.92,1.02,0.91,1.05,0.97,1.05,0.96,0.88,1.26,1.22,1.10,1.12,0.98,1.41,20061001
930,1.16,1.58,1.23,1.52,1.39,1.028,1.125,1.08,0.86,0.76,1.12,0.77,1.02,0.91,0.86,1.00,1.02,0.95,1.06,0.86,1.04,0.91,0.90,0.95,0.92,0.93,0.89,1.22,0.90,0.73,0.93,0.82,1.18,1.14,1.05,0.88,0.90,1.30,20061001
931,1.53,2.16,1.50,2.15,1.73,1.007,1.034,1.02,1.08,0.97,1.00,0.69,1.05,1.02,0.89,0.96,0.85,1.02,0.86,0.75,0.97,0.81,0.99,1.15,1.02,0.89,0.87,0.95,0.93,1.29,0.98,0.89,1.21,1.32,1.15,0.94,0.66,1.73,20061001
932,0.84,1.17,0.97,1.19,1.20,1.007,1.034,1.02,1.08,1.01,1.00,1.03,0.97,1.02,1.16,1.00,1.01,0.99,0.95,0.98,0.81,1.03,0.94,0.88,0.88,0.99,0.88,1.01,0.96,1.01,1.00,0.97,1.12,1.07,0.97,1.20,1.06,1.16,20061001
933,1.06,1.20,1.23,1.15,1.28,1.007,1.034,1.02,1.08,1.01,1.00,1.03,0.97,1.02,1.16,1.00,1.01,0.99,0.95,0.98,0.81,1.03,0.94,0.88,0.88,0.99,0.88,1.01,0.96,1.01,1.00,0.97,1.12,1.07,0.97,1.20,1.06,1.16,20061001
934,1.85,2.36,1.85,2.78,1.31,1.007,1.034,1.02,0.80,0.84,0.84,0.79,0.99,0.95,0.95,1.20,1.00,0.80,0.96,0.93,0.83,0.90,0.90,1.00,0.79,0.92,0.76,0.93,0.93,0.77,1.02,0.89,1.09,1.10,0.99,0.94,0.68,1.61,20061001
935,1.18,1.51,1.22,1.64,1.66,1.056,1.139,1.10,0.98,0.91,1.00,0.94,0.91,0.95,1.08,0.90,0.91,0.93,0.87,0.90,0.75,0.94,0.87,0.82,0.86,0.92,0.82,0.92,0.89,0.92,0.92,0.90,1.12,1.07,0.97,1.20,1.06,1.16,20061001
936,1.01,1.30,1.07,1.17,0.72,1.007,1.034,1.02,1.00,0.83,0.87,0.63,0.97,0.96,0.85,0.91,1.13,0.84,0.72,0.73,0.74,0.89,0.89,0.88,1.05,0.92,0.90,0.96,0.89,0.68,0.94,0.88,1.08,1.02,0.95,0.90,0.87,1.21,20061001
937,1.01,1.30,1.07,1.17,1.05,1.007,1.034,1.02,1.00,0.83,0.87,0.63,0.97,0.96,0.85,0.91,1.13,0.84,0.72,0.73,0.74,0.89,0.89,0.88,1.05,0.92,0.90,0.96,0.89,0.68,0.94,0.88,1.08,1.02,0.95,0.90,0.87,1.21,20061001
938,1.01,1.30,1.07,1.17,1.05,1.007,1.034,1.02,1.00,0.83,0.87,0.63,0.97,0.96,0.85,0.91,1.13,0.84,0.72,0.73,0.74,0.89,0.89,0.88,1.05,0.92,0.90,0.96,0.89,0.68,0.94,0.88,1.08,1.02,0.95,0.90,0.87,1.21,20061001
939,1.57,1.41,2.19,1.53,1.02,1.007,1.034,1.02,1.14,0.83,0.89,0.85,1.09,1.11,0.97,0.99,0.96,0.99,1.04,0.96,1.08,1.06,1.01,1.03,1.03,1.23,0.91,0.96,0.97,0.94,1.19,1.15,1.17,1.19,1.10,0.93,0.92,1.31,20061001
940,2.68,1.58,2.76,1.59,2.00,1.048,1.432,1.26,0.75,0.72,1.18,0.67,0.97,0.97,0.86,0.70,0.78,0.91,0.96,0.98,0.97,0.75,0.93,0.96,0.87,1.03,0.79,1.02,0.84,0.94,1.01,0.89,1.30,1.32,1.18,1.04,0.76,1.63,20061001
941,2.61,1.57,2.61,1.65,2.13,1.068,1.458,1.28,1.09,0.91,1.00,0.80,1.02,1.30,1.30,1.03,0.78,1.29,1.13,1.00,1.01,0.97,1.11,1.01,1.09,1.19,0.76,1.05,0.94,0.82,1.10,1.05,1.31,1.36,1.23,0.88,0.96,1.55,20061001
942,2.03,2.07,2.06,2.21,0.97,1.007,1.034,1.02,0.92,0.63,0.94,0.67,1.04,0.95,1.78,0.93,1.09,1.05,1.34,0.90,0.81,1.01,0.97,0.90,1.22,1.02,0.80,1.18,0.83,1.04,0.94,0.91,1.17,1.16,1.03,1.06,0.92,1.84,20061001
943,3.03,1.65,2.59,1.71,1.05,1.063,1.380,1.24,1.11,0.84,1.07,0.68,0.88,1.24,0.82,0.95,0.84,1.33,1.18,1.05,1.09,0.83,1.24,1.09,1.26,1.28,0.72,1.08,1.12,1.03,1.30,1.01,1.37,1.37,1.26,0.92,0.90,1.51,20061001
944,3.03,1.65,2.59,1.71,2.00,1.048,1.432,1.26,0.76,0.43,1.01,1.06,0.90,0.87,1.03,0.75,0.68,0.86,0.91,1.08,0.86,0.60,0.95,1.05,0.70,1.02,0.77,0.87,0.82,0.82,1.47,1.01,1.29,1.32,1.20,1.17,0.97,1.38,20061001
945,2.27,1.79,2.11,1.55,1.55,1.041,1.235,1.15,0.85,0.71,0.99,0.70,0.97,0.95,1.12,0.88,0.87,0.97,0.93,0.80,0.91,0.99,0.91,0.92,1.05,0.98,0.80,0.99,0.85,0.72,0.96,0.95,1.25,1.27,1.12,1.10,0.91,1.74,20061001
